date,title,description,source,url,category,source_type,insights
2026-03-04,Equinor Reaches Deal with Canadian Province to Advance Bay du Nord,"'Project sanction is targeted for 2027, with first oil expected in 2031'.",rigzone.com,https://www.rigzone.com/news/equinor_reaches_deal_with_canadian_province_to_advance_bay_du_nord-04-mar-2026-183121-article/?rss=true,production,Industry News,"'Project sanction is targeted for 2027, with first oil expected in 2031'."
2026-03-04,Asian LNG Prices Soar to Three-Year High,"Liquefied natural prices on the Asia spot market surged to the highest in three years after QatarEnergy suspended production following Iranian strikes on its LNG facilities. According to traders quoted by Bloomberg, spot prices jumped twofold on last week, reaching $35.40 per million British thermal units. They could go further still, if Qatar LNG production remains suspended. QatarEnergy is the single biggest producer of liquefied gas, with its capacity representing 20% of the global total. Earlier in the week, before QatarEnergy announced the…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Asian-LNG-Prices-Soar-to-Three-Year-High.html,lng & integrated gas,Industry News,"Liquefied natural prices on the Asia spot market surged to the highest in three years after QatarEnergy suspended production following Iranian strikes on its LNG facilities. According to traders quoted by Bloomberg, spot prices jumped twofold on last week, reaching $35.40 per million British thermal units. They could go further still, if Qatar LNG production remains suspended."
2026-03-04,JP Morgan Warns of Catastrophic Oil Supply Loss from Middle East War,"The war in Iran could result in production losses of over 3 million barrels daily by the end of the week, with those losses potentially topping 4 million barrels daily if the war continues for more than a couple of weeks. This is according to JP Morgan commodity analysts who said Iraq is the most vulnerable, with three days of storage space, while Kuwait had two weeks’ worth of storage before it was forced to start cutting production.  Iraq has already started shutting in oil production, due to storage capacity constraints. To date,…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/JP-Morgan-Warns-of-Catastrophic-Oil-Supply-Loss-from-Middle-East-War.html,production,Industry News,"The war in Iran could result in production losses of over 3 million barrels daily by the end of the week, with those losses potentially topping 4 million barrels daily if the war continues for more than a couple of weeks. This is according to JP Morgan commodity analysts who said Iraq is the most vulnerable, with three days of storage space, while Kuwait had two weeks’ worth of storage before it was forced to start cutting production. Iraq has already started shutting in oil production, due to storage capacity constraints."
2026-03-04,Iraqi Supply Loss Could Expose the Real Limits of OPEC Spare Capacity,"Iraq has already begun shutting in production as exports through the Strait of Hormuz become increasingly constrained. Roughly 1.5 million barrels per day are reportedly offline, and officials have warned that figure could approach 3 million bpd if disruptions persist. At 3 million bpd, this becomes one of the largest sudden supply losses in the modern market outside of sanctions or war. Iraq’s total crude production has been running near 4.0–4.3 million bpd, according to recent OPEC secondary-source data. Exports typically average…",oilprice.com,https://oilprice.com/Energy/Crude-Oil/Iraqi-Supply-Loss-Could-Expose-the-Real-Limits-of-OPEC-Spare-Capacity.html,crude oil,Industry News,"Iraq has already begun shutting in production as exports through the Strait of Hormuz become increasingly constrained. Roughly 1.5 million barrels per day are reportedly offline, and officials have warned that figure could approach 3 million bpd if disruptions persist. At 3 million bpd, this becomes one of the largest sudden supply losses in the modern market outside of sanctions or war."
2026-03-04,Hong Kong sees first LNG ship-to-ship bunkering for very large crude carrier,"CNOOC (Shenzhen) International Marine Clean Energy, a subsidiary of Chinese state-owned oil and gas giant China National Offshore Oil Corporation (CNOOC), and CLPe, a wholly owned subsidiary of CLP Holdings, have wrapped up Hong Kong’s first liquefied natural gas (LNG) ship-to-ship bunker operation for a very large crude carrier (VLCC). The post Hong Kong sees first LNG ship-to-ship bunkering for very large crude carrier appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/hong-kong-sees-first-lng-ship-to-ship-bunkering-for-very-large-crude-carrier/,lng & integrated gas,Industry News,"CNOOC (Shenzhen) International Marine Clean Energy, a subsidiary of Chinese state-owned oil and gas giant China National Offshore Oil Corporation (CNOOC), and CLPe, a wholly owned subsidiary of CLP Holdings, have wrapped up Hong Kong’s first liquefied natural gas (LNG) ship-to-ship bunker operation for a very large crude carrier (VLCC). The post Hong Kong sees first LNG ship-to-ship bunkering for very large crude carrier appeared first on Offshore Energy ."
2026-03-04,Subsea7’s scope at Türkiye’s largest natural gas field further extended,Subsea7 has secured an extension to the contract with Turkish Petroleum Offshore Technology Center […] The post Subsea7’s scope at Türkiye’s largest natural gas field further extended appeared first on Offshore Energy .,offshore-energy.biz,https://www.offshore-energy.biz/subsea7s-scope-at-turkiyes-largest-natural-gas-field-further-extended/,subsea & pipelines,Industry News,Subsea7 has secured an extension to the contract with Turkish Petroleum Offshore Technology Center […] The post Subsea7’s scope at Türkiye’s largest natural gas field further extended appeared first on Offshore Energy .
2026-03-04,Dana Petroleum puts IKM Testing UK on FPSO shutdown duty in North Sea,"IKM Testing UK, an integrated solutions provider within the IKM Group, has got hold of a new offshore assignment with Aberdeen-headquartered Dana Petroleum (E&P) for a floating production, storage, and offloading (FPSO) unit working in the UK sector of the North Sea. The post Dana Petroleum puts IKM Testing UK on FPSO shutdown duty in North Sea appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/dana-petroleum-puts-ikm-testing-uk-on-fpso-shutdown-duty-in-north-sea/,production,Industry News,"IKM Testing UK, an integrated solutions provider within the IKM Group, has got hold of a new offshore assignment with Aberdeen-headquartered Dana Petroleum (E&P) for a floating production, storage, and offloading (FPSO) unit working in the UK sector of the North Sea. The post Dana Petroleum puts IKM Testing UK on FPSO shutdown duty in North Sea appeared first on Offshore Energy ."
2026-03-04,"Cooperation, cost cuts, and new tech keys to unlock oil & gas from tight reservoirs","Given the large quantities of oil and gas in so-called tight reservoirs on the Norwegian Continental Shelf (NCS), the Norwegian Offshore Directorate (NOD), reporting to Norway’s Ministry of Energy, has shed light on ways to speed up the oil and gas production from tight reservoirs off the coast of Norway. The post Cooperation, cost cuts, and new tech keys to unlock oil & gas from tight reservoirs appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/cooperation-cost-cuts-and-new-tech-keys-to-unlock-oil-gas-from-tight-reservoirs/,production,Industry News,"Given the large quantities of oil and gas in so-called tight reservoirs on the Norwegian Continental Shelf (NCS), the Norwegian Offshore Directorate (NOD), reporting to Norway’s Ministry of Energy, has shed light on ways to speed up the oil and gas production from tight reservoirs off the coast of Norway. The post Cooperation, cost cuts, and new tech keys to unlock oil & gas from tight reservoirs appeared first on Offshore Energy ."
2026-03-04,Shell tasks Velesto with deepwater ops support in Malaysia,"Sabah Shell Petroleum Company (SSPC), the Malaysian business arm of the UK-headquartered energy giant Shell, has hired Velesto Workover, a subsidiary of Malaysia’s Velesto Energy, to assist during its deepwater activities off the coast of Sabah. The post Shell tasks Velesto with deepwater ops support in Malaysia appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/shell-tasks-velesto-with-deepwater-ops-support-in-malaysia/,deepwater drilling,Industry News,"Sabah Shell Petroleum Company (SSPC), the Malaysian business arm of the UK-headquartered energy giant Shell, has hired Velesto Workover, a subsidiary of Malaysia’s Velesto Energy, to assist during its deepwater activities off the coast of Sabah. The post Shell tasks Velesto with deepwater ops support in Malaysia appeared first on Offshore Energy ."
2026-03-04,Cheniere Gets Non-FTA Permit for Additional Corpus Christi LNG Trains,DOE granted non-FTA export authorization for a two-train expansion totaling 3.28 million metric tons per annum at Cheniere's Corpus Christi LNG terminal in Texas.,rigzone.com,https://www.rigzone.com/news/cheniere_gets_nonfta_permit_for_additional_corpus_christi_lng_trains-04-mar-2026-183129-article/?rss=true,lng & integrated gas,Industry News,DOE granted non-FTA export authorization for a two-train expansion totaling 3.28 million metric tons per annum at Cheniere's Corpus Christi LNG terminal in Texas.
2026-03-04,Iran War Upends LNG Market and Jolts Gas Prices,"Just a month ago, Europe was attracting most LNG spot cargoes as solid demand and fast-depleting gas inventories fetched higher prices than in Asia, where demand was lackluster. A month is a long time in today’s geopolitical order and this week the global gas market was jolted into a massive shock that upended supply and demand trends. Qatar’s halt of LNG production and the de facto closure of the Strait of Hormuz roiled Asian and European gas markets with reminders of the 2022 crisis. While Asia receives the overwhelming majority of…",oilprice.com,https://oilprice.com/Energy/Natural-Gas/Iran-War-Upends-LNG-Market-and-Jolts-Gas-Prices.html,lng & integrated gas,Industry News,Qatar’s halt of LNG production and the de facto closure of the Strait of Hormuz roiled Asian and European gas markets with reminders of the 2022 crisis.
2026-03-04,Equinor probe uncovers 930kg gas release on Deepsea Bollsta,"Equinor has concluded its investigation into a well control incident on the Deepsea Bollsta drilling rig at the Troll field, about 65km west of Kollsnes near Bergen, which involved a release of around 930kg of gas.",offshore-technology.com,https://www.offshore-technology.com/news/equinor-930kg-gas-deepsea-bollsta/,deepwater drilling,Industry News,"Equinor has concluded its investigation into a well control incident on the Deepsea Bollsta drilling rig at the Troll field, about 65km west of Kollsnes near Bergen, which involved a release of around 930kg of gas."
2026-03-04,Conrad approves Mako Gas Project FID offshore Indonesia,"Conrad Asia Energy and its majority-owned subsidiary, West Natuna Exploration, have approved the FID for the Mako Gas Project located offshore Indonesia.",offshore-technology.com,https://www.offshore-technology.com/news/conrad-mako-gas-project-fid/,oil & gas,Industry News,"Conrad Asia Energy and its majority-owned subsidiary, West Natuna Exploration, have approved the FID for the Mako Gas Project located offshore Indonesia."
2026-03-04,News Cuttings,"Nigeria Chapter elects new leaders, engages with Petroleum Training Institute Student Chapter The IADC Nigeria Chapter held its Annual General Meeting in Lagos on 30 January. New leaders elected were: Chairman: Funmi Babatunde – Shelf Drilling Nigeria Vice Chairman: Abiodun Olusola Akala – Selective Marine Oil & Gas Secretary: Ebele Nnaji – Depthwize Nigeria Treasurer: … The post News Cuttings appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/news-cuttings-107-77202,oil & gas,Industry News,New leaders elected were: Chairman: Funmi Babatunde – Shelf Drilling Nigeria Vice Chairman: Abiodun Olusola Akala – Selective Marine Oil & Gas Secretary: Ebele Nnaji – Depthwize Nigeria Treasurer: … The post News Cuttings appeared first on Drilling Contractor .
2026-03-04,Oil & Gas Markets,"Transocean, Valaris deal shakes up offshore market The offshore drilling market is set for a big transformation with the announcement of the Transocean/Valaris merger on 9 February. The $5.8 billion transaction, if finalized, would result in a combined company of 73 offshore rigs, comprised of 33 ultra-deepwater drillships, nine semisubmersibles and 31 jackups. The company’s … The post Oil & Gas Markets appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/oil-gas-markets-25-77198,deepwater drilling,Industry News,"Transocean, Valaris deal shakes up offshore market The offshore drilling market is set for a big transformation with the announcement of the Transocean/Valaris merger on 9 February. The $5.8 billion transaction, if finalized, would result in a combined company of 73 offshore rigs, comprised of 33 ultra-deepwater drillships, nine semisubmersibles and 31 jackups. The company’s … The post Oil & Gas Markets appeared first on Drilling Contractor ."
2026-03-04,LNG production freeze pushes QatarEnergy to invoke force majeure,A liquefied natural gas (LNG) shutdown has led Qatar’s state-owned oil and gas giant QatarEnergy to issue a contractual force majeure notice to LNG buyers. The post LNG production freeze pushes QatarEnergy to invoke force majeure appeared first on Offshore Energy .,offshore-energy.biz,https://www.offshore-energy.biz/lng-production-freeze-pushes-qatarenergy-to-invoke-force-majeure/,lng & integrated gas,Industry News,A liquefied natural gas (LNG) shutdown has led Qatar’s state-owned oil and gas giant QatarEnergy to issue a contractual force majeure notice to LNG buyers. The post LNG production freeze pushes QatarEnergy to invoke force majeure appeared first on Offshore Energy .
2026-03-04,Germany’s SEFE nails down 8-year LNG offtake with South American firm,"Germany’s Securing Energy for Europe (SEFE) has finalized a multi-year liquefied natural gas (LNG) supply agreement with Argentina’s Southern Energy (SESA) against the backdrop of rising energy security concerns that are looming over Europe and the globe in the wake of the U.S.-Israel military operation against Iran, which decided to close the Strait of Hormuz. The post Germany’s SEFE nails down 8-year LNG offtake with South American firm appeared first on Offshore Energy .",offshore-energy.biz,https://www.offshore-energy.biz/germanys-sefe-nails-down-8-year-lng-offtake-with-south-american-firm/,lng & integrated gas,Industry News,The post Germany’s SEFE nails down 8-year LNG offtake with South American firm appeared first on Offshore Energy .
2026-03-03,Naftogaz to Import US LNG via Lithuanian Terminal,"'The Klaipeda terminal deliveries complement existing LNG import routes and strengthen the resilience of Ukraine's gas supply, reducing dependence on individual routes and increasing the flexibility of the system'.",rigzone.com,https://www.rigzone.com/news/naftogaz_to_import_us_lng_via_lithuanian_terminal-03-mar-2026-183111-article/?rss=true,lng & integrated gas,Industry News,"'The Klaipeda terminal deliveries complement existing LNG import routes and strengthen the resilience of Ukraine's gas supply, reducing dependence on individual routes and increasing the flexibility of the system'."
2026-03-03,Chevron Completes Third Gathering Pipeline for Israel's Leviathan,The project has raised Leviathan's gas production capacity to about 494 billion cubic feet a year.,rigzone.com,https://www.rigzone.com/news/chevron_completes_third_gathering_pipeline_for_israels_leviathan-03-mar-2026-183110-article/?rss=true,subsea & pipelines,Industry News,The project has raised Leviathan's gas production capacity to about 494 billion cubic feet a year.
2026-03-03,European Gas Prices Soar 30% as Qatar Halts LNG Output,"Following a 40% surge on Monday, Europe’s benchmark natural gas prices soared by another 30% at opening on Tuesday as the halt of LNG production in Qatar, the world’s second-largest LNG exporter, roiled global gas markets and put energy security in Asia and Europe at risk.  The front-month Dutch TTF Natural Gas Futures, the benchmark for Europe’s gas trading, jumped by 34% at opening before paring some gains, but they were still 26% higher since Monday’s close as of 8:30 a.m. in Amsterdam on Tuesday.   …",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/European-Gas-Prices-Soar-30-as-Qatar-Halts-LNG-Output.html,lng & integrated gas,Industry News,"Following a 40% surge on Monday, Europe’s benchmark natural gas prices soared by another 30% at opening on Tuesday as the halt of LNG production in Qatar, the world’s second-largest LNG exporter, roiled global gas markets and put energy security in Asia and Europe at risk."
2026-03-03,U.S. Not Planning To Tap Strategic Petroleum Reserve Immediately,"The United States does not plan an immediate release crude from the Strategic Petroleum Reserve (SPR) as a means to mitigate the effect of the Iran war on global oil prices and domestic fuel prices, a source with knowledge of the matter has told Bloomberg.  Late on Monday, U.S. Secretary of State Marco Rubio said the United States would unveil on Tuesday a phased plan to mitigate the spike in oil prices amid the ongoing conflict in Iran and the wider Middle East.  The U.S. knew that oil prices would spike after the weekend in which attacks…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Not-Planning-To-Tap-Strategic-Petroleum-Reserve-Immediately.html,crude oil,Industry News,"The United States does not plan an immediate release crude from the Strategic Petroleum Reserve (SPR) as a means to mitigate the effect of the Iran war on global oil prices and domestic fuel prices, a source with knowledge of the matter has told Bloomberg."
2026-03-03,China Pressures Iran to Keep Strait of Hormuz Open to Oil and Gas Flows,"China is pressuring Iranian officials to keep the Strait of Hormuz open, allow the passage of oil and LNG cargoes, and not attack tankers carrying energy supplies, anonymous senior executives at Chinese state energy firms told Bloomberg on Tuesday.  China depends on Middle East’s oil and LNG for a large part of its huge energy imports. But Iran is heavily dependent on Chinese refiners to buy its sanctioned oil, too, with over 80% going to China. All these supplies have to transit the Strait of Hormuz on their way to China from ports…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/China-Pressures-Iran-to-Keep-Strait-of-Hormuz-Open-to-Oil-and-Gas-Flows.html,lng & integrated gas,Industry News,"China is pressuring Iranian officials to keep the Strait of Hormuz open, allow the passage of oil and LNG cargoes, and not attack tankers carrying energy supplies, anonymous senior executives at Chinese state energy firms told Bloomberg on Tuesday.  China depends on Middle East’s oil and LNG for a l..."
2026-03-03,Iran War Pushes Middle East Oil Tanker Rates to All-Time High,"The freight rate for a supertanker carrying crude oil on the key Middle East-to-China route hit a record high of more than $420,000 per day on Monday as the war in the Middle East disrupts the world’s busiest and most important shipping lane, the Strait of Hormuz.   The daily rate for hiring a very large crude carrier (VLCC), which is capable of shipping about 2 million barrels of crude, hit an all-time high of $423,736 on Monday, according to Baltic Exchange’s so-called TD3C MEG-China index.  The tanker rates for all…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Iran-War-Pushes-Middle-East-Oil-Tanker-Rates-to-All-Time-High.html,crude oil,Industry News,"The daily rate for hiring a very large crude carrier (VLCC), which is capable of shipping about 2 million barrels of crude, hit an all-time high of $423,736 on Monday, according to Baltic Exchange’s so-called TD3C MEG-China index."
2026-03-03,Qatar’s LNG Blackout Just Broke the Global Gas Market,"It’s not hyperbole to call what transpired today in Qatar a seismic event for global energy markets. On March 2, QatarEnergy — the state-owned energy giant responsible for all of the country’s liquefied natural gas exports — announced a complete halt to LNG production after Iranian drone strikes hit facilities at Ras Laffan Industrial City and Mesaieed Industrial City. And the effects of the shutdown will go well beyond the short term. These aren’t minor processing units. These are the heart of Qatar’s LNG infrastructure,…",oilprice.com,https://oilprice.com/Energy/Natural-Gas/Qatars-LNG-Blackout-Just-Broke-the-Global-Gas-Market.html,lng & integrated gas,Industry News,"On March 2, QatarEnergy — the state-owned energy giant responsible for all of the country’s liquefied natural gas exports — announced a complete halt to LNG production after Iranian drone strikes hit facilities at Ras Laffan Industrial City and Mesaieed Industrial City."
2026-03-03,Chevron ceases Leviathan Gas operations due to security issues,Chevron has announced force majeure at the Leviathan natural gas field in Israel following a government directive to halt operations due to security concerns.,offshore-technology.com,https://www.offshore-technology.com/news/chevron-ceases-leviathan-gas-operations/,natural gas,Industry News,Chevron has announced force majeure at the Leviathan natural gas field in Israel following a government directive to halt operations due to security concerns.
2026-03-03,USA Has No Immediate Plan to Tap Oil Reserve,"A decision to tap the Energy Department's Strategic Petroleum Reserve could help stanch prices spikes, at least temporarily.",rigzone.com,https://www.rigzone.com/news/wire/usa_has_no_immediate_plan_to_tap_oil_reserve-03-mar-2026-183115-article/?rss=true,oil & gas,Industry News,"A decision to tap the Energy Department's Strategic Petroleum Reserve could help stanch prices spikes, at least temporarily."
2026-03-03,US Crude Oil Inventories Continue to Build While Gasoline Draws Down,"The American Petroleum Institute (API) estimated that crude oil inventories in the United States rose by 5.6 million barrels in the week ending February 27, after adding 11.4 million barrels in the week prior. Analysts had expected a build of 2.2 million barrels. Inventories in the US Strategic Petroleum Reserve (SPR) have stayed at 415.4 million barrels for multiple weeks in a row as of the week ending February 27. This is 310.1 million barrels shy of maximum capacity. US production fell by 33,000 bpd, sinking to an average of 13.702 million bpd…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Crude-Oil-Inventories-Continue-to-Build-While-Gasoline-Draws-Down.html,crude oil,Industry News,"The American Petroleum Institute (API) estimated that crude oil inventories in the United States rose by 5.6 million barrels in the week ending February 27, after adding 11.4 million barrels in the week prior. Analysts had expected a build of 2.2 million barrels. Inventories in the US Strategic Petroleum Reserve (SPR) have stayed at 415.4 million barrels for multiple weeks in a row as of the week ending February 27."
2026-03-03,Petro-Victory initiates SJ-12 well drilling in Brazil’s Barreirinhas Basin,"Petro-Victory Energy has commenced drilling operations on the SJ-12 well at the São João Field in Barreirinhas Basin, Maranhão, Brazil.",offshore-technology.com,https://www.offshore-technology.com/news/petro-victory-sj12-well-drilling/,oil & gas,Industry News,"Petro-Victory Energy has commenced drilling operations on the SJ-12 well at the São João Field in Barreirinhas Basin, Maranhão, Brazil."
2026-03-03,Equinor confirms oil discovery in North Sea’s Snorre area,"Equinor has announced a commercial oil discovery in the Norwegian North Sea’s Snorre area, with estimates indicating between 25 and 89 million barrels of recoverable oil equivalents.",offshore-technology.com,https://www.offshore-technology.com/news/equinor-oil-discovery-snorre-area/,exploration,Industry News,"Equinor has announced a commercial oil discovery in the Norwegian North Sea’s Snorre area, with estimates indicating between 25 and 89 million barrels of recoverable oil equivalents."
2026-03-03,Amplitude sidetrack intersects gas pay at Isabella offshore Victoria,"Amplitude Energy reached total depth on the ST-1 sidetrack at the Isabella prospect in permit VIC/L24 in the offshore Otway Basin, Victoria, intersecting gas-bearing sands in the primary Waarre C reservoir target. The 8½-in. hole section penetrated the Waarre C at 1,738 m TVDSS and reached planned total depth of 1,788 m TVDSS. Preliminary drilling … The post Amplitude sidetrack intersects gas pay at Isabella offshore Victoria appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/amplitude-sidetrack-intersects-gas-pay-at-isabella-offshore-victoria-77112,exploration,Industry News,"Amplitude Energy reached total depth on the ST-1 sidetrack at the Isabella prospect in permit VIC/L24 in the offshore Otway Basin, Victoria, intersecting gas-bearing sands in the primary Waarre C reservoir target. Preliminary drilling … The post Amplitude sidetrack intersects gas pay at Isabella offshore Victoria appeared first on Drilling Contractor ."
2026-03-03,Petro-Victory  spuds SJ-12 well at São João field offshore Brazil,"Petro-Victory Energy began drilling operations on the SJ-12 exploration well at the São João field in the pre-salt Santos Basin, Brazil. The SJ-12 well has been spudded as part of the company’s ongoing appraisal and development activities in the field, with drilling expected to evaluate reservoir quality and hydrocarbon potential in new targets identified within … The post Petro-Victory  spuds SJ-12 well at São João field offshore Brazil appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/petro-victory-spuds-sj-12-well-at-sao-joao-field-offshore-brazil-77110,oil & gas,Industry News,"Petro-Victory Energy began drilling operations on the SJ-12 exploration well at the São João field in the pre-salt Santos Basin, Brazil. The SJ-12 well has been spudded as part of the company’s ongoing appraisal and development activities in the field, with drilling expected to evaluate reservoir quality and hydrocarbon potential in new targets identified within … The post Petro-Victory  spuds SJ-12 well at São João field offshore Brazil appeared first on Drilling Contractor ."
2026-03-03,Velesto secures 5-year drilling contract for NAGA 2,"Velesto Energy was awarded a drilling contract by PETRONAS Carigali for the NAGA 2, an independent-leg cantilever jackup drilling rig with a drilling depth capability of 30,000 ft and has a rated operating water depth of 350 ft. Under the contract, the rig will undertake drilling activities, with operations having started in February 2026 for … The post Velesto secures 5-year drilling contract for NAGA 2 appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/velesto-secures-5-year-drilling-contract-for-naga-2-77108,deepwater drilling,Industry News,"Velesto Energy was awarded a drilling contract by PETRONAS Carigali for the NAGA 2, an independent-leg cantilever jackup drilling rig with a drilling depth capability of 30,000 ft and has a rated operating water depth of 350 ft. Under the contract, the rig will undertake drilling activities, with operations having started in February 2026 for … The post Velesto secures 5-year drilling contract for NAGA 2 appeared first on Drilling Contractor ."
2026-03-03,"Smaller operators look to drilling contractor partners for flexibility, collaboration","Operators – particularly the smaller, privately held ones – face a myriad challenges trying to raise funds for E&P projects. They also see challenges when negotiating rig contracts and payment terms with drilling contractors, said Taiwo Olushina, Chief Operating Officer of Nigeria-based Oriental Energy Resources. Mr Olushina spoke on a panel session at the 2026 … The post Smaller operators look to drilling contractor partners for flexibility, collaboration appeared first on Drilling Contractor .",drillingcontractor.org,https://drillingcontractor.org/smaller-operators-look-to-drilling-contractor-partners-for-flexibility-collaboration-77068,oil & gas,Industry News,"Operators – particularly the smaller, privately held ones – face a myriad challenges trying to raise funds for E&P projects. They also see challenges when negotiating rig contracts and payment terms with drilling contractors, said Taiwo Olushina, Chief Operating Officer of Nigeria-based Oriental Energy Resources. Mr Olushina spoke on a panel session at the 2026 … The post Smaller operators look to drilling contractor partners for flexibility, collaboration appeared first on Drilling Contractor ."
2026-03-03,U.S. LNG developers sign highest volume of sale and purchase contracts since 2022,"U.S. developers signed sale and purchase agreements (SPA) for 40 million tons per annum of liquefied natural gas (LNG) in 2025 from planned export facilities, according to U.S. Department of Energy (DOE) and company website data. This LNG volume equals 5.2 billion cubic feet per day (Bcf/d), the highest volume since 7.0 Bcf/d in 2022.",eia.gov,https://www.eia.gov/todayinenergy/detail.php?id=67264,lng & integrated gas,Government Data,"developers signed sale and purchase agreements (SPA) for 40 million tons per annum of liquefied natural gas (LNG) in 2025 from planned export facilities, according to U.S. This LNG volume equals 5.2 billion cubic feet per day (Bcf/d), the highest volume since 7.0 Bcf/d in 2022."
2026-03-02,Israel Pauses Leviathan Gas Production,Chevron declared force majeure at the Leviathan natural gas and condensate field offshore Israel on the order of the government.,rigzone.com,https://www.rigzone.com/news/israel_pauses_leviathan_gas_production-02-mar-2026-183100-article/?rss=true,production,Industry News,Chevron declared force majeure at the Leviathan natural gas and condensate field offshore Israel on the order of the government.
2026-03-02,How the Iran Conflict Could Trigger a Wider Economic Shock,"Cellphone footage showing tongues of flame and thick, black smoke billowing from a ship in the Strait of Hormuz is an ominous image underlining fears of disruption to global oil supplies amid the US and Israeli conflict with Iran. The straits are a vital global trade route for oil and liquefied natural gas (LNG). The Skylight, a 7,600-ton oil and chemical tanker, was just north of the Omani port of Khassab, near to the narrowest point of the strait where the shipping lane is just 3 kilometers wide. It was one of three civilian ships reportedly…",oilprice.com,https://oilprice.com/Energy/Energy-General/How-the-Iran-Conflict-Could-Trigger-a-Wider-Economic-Shock.html,lng & integrated gas,Industry News,"Cellphone footage showing tongues of flame and thick, black smoke billowing from a ship in the Strait of Hormuz is an ominous image underlining fears of disruption to global oil supplies amid the US and Israeli conflict with Iran. The straits are a vital global trade route for oil and liquefied natu..."
2026-03-02,"Diesel Jumps 17%, Outpacing Crude Oil After Weekend Conflict","The price of key petroleum fuels soared on Monday as markets opened after the Iran conflict escalated over the weekend, with the jump in diesel futures prices outpacing the surge in crude prices as supply from the Middle East is in disarray.    Gasoil, or diesel, faces the most acute risk to near-term fuel supply, according to estimates by Kpler. As a result of disrupted shipments out of the Middle East due to the de facto closure of the Strait of Hormuz, fuel prices soared by double digits early on Monday.  Gasoil (diesel)…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Diesel-Jumps-17-Outpacing-Crude-Oil-After-Weekend-Conflict.html,crude oil,Industry News,"The price of key petroleum fuels soared on Monday as markets opened after the Iran conflict escalated over the weekend, with the jump in diesel futures prices outpacing the surge in crude prices as supply from the Middle East is in disarray.    Gasoil, or diesel, faces the most acute risk to near-te..."
2026-03-02,Goldman: Asian and European LNG Prices Could Jump 130%,"The escalating conflict in the Middle East is delaying LNG shipments via the Strait of Hormuz from key exporters in the region, putting severe upward pressure on spot LNG prices in Asia and the European natural gas market.  The key Strait of Hormuz, where a fifth of global oil and LNG flows pass, is not formally closed. However, major shipping operators and oil and gas companies, and traders have effectively halted shipments through the narrow lane between Iran and Oman.    At least a dozen empty tankers on the eastern side…",oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Goldman-Asian-and-European-LNG-Prices-Could-Jump-130.html,lng & integrated gas,Industry News,"The escalating conflict in the Middle East is delaying LNG shipments via the Strait of Hormuz from key exporters in the region, putting severe upward pressure on spot LNG prices in Asia and the European natural gas market.  The key Strait of Hormuz, where a fifth of global oil and LNG flows pass, is..."
2026-03-02,OPEC+ announces minor output rise amid ongoing Iran conflict,"The Organisation of the Petroleum Exporting Countries and its allies, collectively known as OPEC+, announced a minor increase in oil production by 206,000 barrels per day (bpd) starting in April 2026.",offshore-technology.com,https://www.offshore-technology.com/news/opec-minor-output-rise-ongoing-iran-conflict/,production,Industry News,"The Organisation of the Petroleum Exporting Countries and its allies, collectively known as OPEC+, announced a minor increase in oil production by 206,000 barrels per day (bpd) starting in April 2026."
2026-03-02,Japex to exit Vietnam LNG terminal project,Japan Petroleum Exploration (JAPEX) has announced its decision to exit from a proposed liquefied natural gas (LNG) terminal project in the northern part of Vietnam.,offshore-technology.com,https://www.offshore-technology.com/news/japex-to-exit-vietnam-lng-terminal-project/,lng & integrated gas,Industry News,Japan Petroleum Exploration (JAPEX) has announced its decision to exit from a proposed liquefied natural gas (LNG) terminal project in the northern part of Vietnam.
